Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
6/14/2024 0:28,3.789512,8.484396,-84.81026,263.5336,1046.5375,1299.9974,0.65360117,955.532,0.9996391,0.84499836,14.792168,0,59,754.1622,0.04509926,-0.010929009
6/14/2024 0:58,3.8405008,8.487698,-84.98669,264.3013,1017.4315,1265.0836,0.6352617,982.8671,0.99963117,0.82230437,14.750812,0,59,753.79456,0.039870262,-0.010515152
6/14/2024 1:28,4.071571,8.4839,-84.750656,264.43005,1016.54834,1265.9375,0.6356593,983.72107,0.9996411,0.8228594,14.685888,0,59,753.49457,0.049975395,0.004963216
6/14/2024 1:58,4.272317,8.492782,-85.23464,264.4515,1030.686,1285.9418,0.6460825,970.22754,0.9996608,0.83586216,14.60748,0,59,753.7045,0.047823906,-0.034725524
6/14/2024 2:28,4.319168,8.487918,-84.934235,266.20627,1053.315,1316.5873,0.66209847,949.38367,0.9996845,0.85578173,14.530591,0,59,753.367,0.05222702,0.010153592
6/14/2024 2:58,3.9807956,8.489427,-85.00576,265.50055,1031.1119,1290.3604,0.64829767,969.8268,0.9996811,0.8387342,14.481065,0,59,753.47205,0.04943657,0.026473358
6/14/2024 3:28,4.40425,8.488723,-84.94854,265.54108,1031.5673,1292.7134,0.6494842,969.39874,0.99969035,0.8402637,14.423356,0,59,753.6896,0.055882454,0.020396246
6/14/2024 3:58,5.9089236,8.493988,-85.22987,265.03323,1026.6725,1288.5637,0.6472556,974.02045,0.999698,0.83756644,14.359018,0,59,753.7045,0.051953316,0.009841513
6/14/2024 4:28,4.092446,8.489184,-84.94139,265.553,1049.4744,1318.7292,0.6630371,952.858,0.99971724,0.857174,14.310076,0,59,753.89954,0.05290413,0.012236589
6/14/2024 4:58,4.607163,8.493684,-85.18457,263.5765,1029.3905,1294.9054,0.6505013,971.4486,0.9997141,0.8416885,14.264615,0,59,754.0946,0.05743122,0.019834984
6/14/2024 5:28,4.04818,8.489783,-84.94854,264.46103,1036.7661,1305.6211,0.65608126,964.5377,0.99972504,0.84865373,14.218786,0,59,754.2371,0.060829163,0.02604204
6/14/2024 5:58,21.4001,8.4938545,-85.17027,263.91507,1035.5803,1305.2299,0.65584594,965.64215,0.9997299,0.8483994,14.183684,0,59,754.2596,0.06886864,0.06479638
6/14/2024 6:28,17.312634,8.49249,-85.082054,263.60034,1035.1,1305.735,0.6560802,966.0903,0.99973506,0.84872776,14.148355,0,59,754.34216,0.05793953,0.03822347
6/14/2024 6:58,4.3309746,8.493645,-85.14166,263.87454,1013.32495,1278.9143,0.6420051,986.8503,0.99972713,0.8312943,14.127337,0,59,754.2746,0.0641613,0.061622854
6/14/2024 7:28,40.787415,8.491655,-85.03198,264.09863,1002.0779,1264.3362,0.63438225,997.92645,0.99971944,0.82181853,14.139911,0,59,754.58966,0.06755924,0.05861229
6/14/2024 7:58,17.77899,8.495257,-85.253716,263.0353,1024.4478,1290.841,0.64831173,976.1357,0.99972236,0.8390466,14.195195,0,59,754.55963,0.053780556,0.007429925
6/14/2024 8:28,4.2626204,8.488831,-84.9247,258.41235,1035.6127,1300.9401,0.6537139,965.612,0.99970835,0.84561104,14.321961,0,59,754.2971,0.058356285,0.040412087
6/14/2024 8:58,346.84995,8.492312,-85.18219,258.25024,1037.6782,1297.3486,0.65199476,963.6899,0.9996781,0.8432766,14.520694,0,59,754.1471,0.051382065,0.033932395
6/14/2024 9:28,549.9219,8.48326,-84.73873,260.96106,1028.347,1278.0857,0.6420903,972.4344,0.99963355,0.8307557,14.769605,0,59,754.1096,0.042951584,0.001379592
6/14/2024 9:58,3.3557167,8.485235,-84.92708,260.41745,1063.4036,1313.6642,0.66095704,940.3768,0.9996095,0.8538818,15.025873,0,59,753.98206,0.035010338,-0.023737121
6/14/2024 10:28,7.094023,8.482534,-84.85794,261.9076,1063.812,1305.237,0.65674615,940.0157,0.9995615,0.8484041,15.315892,0,59,753.9071,0.024205208,-0.07775933
6/14/2024 10:58,3.4882672,8.4834175,-85.00337,260.4604,1067.9327,1300.4684,0.6544674,936.38855,0.99950886,0.8453045,15.638264,0,59,753.6596,0.019609451,-0.06174809
6/14/2024 11:28,3.0270367,8.473316,-84.526535,261.53326,1043.4738,1260.4613,0.63368994,958.33746,0.9994365,0.8192998,15.986948,0,59,753.5021,0.00795269,-0.09540593
6/14/2024 11:58,3.859293,8.471626,-84.53846,260.36978,1090.8811,1306.484,0.6580939,916.6902,0.9993935,0.8492146,16.359932,0,59,753.562,0.005277634,-0.09557132
6/14/2024 12:28,2.7500331,8.469214,-84.47647,261.32584,1096.9054,1305.8568,0.6579193,911.65564,0.9993489,0.8488069,16.622463,0,59,753.3145,-0.000644684,-0.11003355
6/14/2024 12:58,3.8038852,8.471927,-84.693436,260.49854,1053.2694,1247.9778,0.6276217,949.4247,0.9992897,0.8111856,16.831459,0,59,752.89453,-0.0041399,-0.091618896
6/14/2024 13:28,3.154514,8.467589,-84.493164,260.94675,1069.8488,1262.7837,0.6354833,934.71155,0.99926615,0.8208094,17.000765,0,59,752.62445,-0.00948143,-0.12860164
6/14/2024 13:58,4.289156,8.475106,-84.97476,259.02988,1042.9508,1226.4236,0.6164824,958.818,0.9992223,0.79717535,17.167547,0,59,752.3995,-0.008529663,-0.12771732
6/14/2024 14:28,3.3863583,8.470713,-84.74827,260.067,1080.1694,1267.5941,0.63814086,925.7807,0.9992227,0.8239362,17.258709,0,59,752.2195,-0.006062508,-0.12953998
6/14/2024 14:58,4.272885,8.474283,-84.95331,257.13922,1022.8651,1200.413,0.6028903,977.646,0.9991961,0.78026843,17.256248,0,59,752.092,-0.000247002,-0.10757287
6/14/2024 15:28,3.4460373,8.467981,-84.583755,258.76285,894.0069,1049.7069,0.52422464,1118.5596,0.99913955,0.6823095,17.234179,0,59,751.97943,0.002498627,-0.10277707
6/14/2024 15:58,3.1028965,8.470266,-84.700584,258.13342,1119.0424,1315.4307,0.663267,893.6212,0.99925536,0.85502994,17.183466,0,59,752.18195,-0.005785942,-0.12780613
6/14/2024 16:28,3.1557915,8.467285,-84.50746,259.4662,1011.9048,1191.454,0.59813046,988.2353,0.99921834,0.7744451,17.110075,0,59,752.04694,0.004610062,-0.102035046
6/14/2024 16:58,5.8644996,8.472507,-84.77688,258.65793,819.00323,966.6611,0.48106083,1220.9963,0.9991472,0.6283297,17.0026,0,59,752.13696,0.005192757,-0.101921044
6/14/2024 17:28,3.524596,8.468857,-84.53846,258.8773,938.8387,1110.5277,0.555754,1065.1458,0.9992215,0.721843,16.90569,0,59,752.0319,0.011306763,-0.08244433
6/14/2024 17:58,3.2424583,8.473721,-84.786415,258.05475,982.9095,1165.5356,0.58442116,1017.3877,0.99926245,0.75759816,16.79641,0,59,752.287,0.007406235,-0.098448694
6/14/2024 18:28,3.5658524,8.469563,-84.51224,259.47333,797.6269,948.4004,0.4714951,1253.719,0.9991961,0.61646026,16.676617,0,59,752.557,0.010660172,-0.06208386
6/14/2024 18:58,5.111342,8.476317,-84.85556,258.11194,1018.11816,1214.8259,0.61007506,982.2043,0.9993291,0.78963685,16.522375,0,59,752.8645,0.016492844,-0.04699893
6/14/2024 19:28,3.4405563,8.474046,-84.664825,259.3589,1074.1357,1287.7004,0.6481932,930.981,0.9993931,0.8370053,16.31677,0,59,752.94696,0.021486282,-0.0368242
6/14/2024 19:58,4.93119,8.483492,-85.132126,258.0929,996.7102,1201.9202,0.6030612,1003.30066,0.99940073,0.78124815,16.060991,0,59,753.142,0.027887344,-0.049395237
6/14/2024 20:28,4.1438937,8.477357,-84.722046,260.0479,1038.2467,1257.7413,0.6321858,963.16223,0.9994556,0.8175319,15.863095,0,59,753.15704,0.03338909,-0.007130368
6/14/2024 20:58,7.517821,8.479531,-84.82456,258.00467,1045.5538,1268.807,0.63794285,956.4309,0.99947214,0.8247246,15.787686,0,59,753.35205,0.036052704,-0.024307458
6/14/2024 21:28,4.074133,8.476217,-84.607605,259.55914,1081.7769,1315.5752,0.66244614,924.4051,0.9995059,0.8551239,15.695517,0,59,753.42706,0.041318893,0.011182514
6/14/2024 21:58,7.5070977,8.482632,-84.94854,258.19302,972.13684,1184.7355,0.59380394,1028.6617,0.99946743,0.77007806,15.604807,0,59,753.23206,0.040317535,-0.01890613
6/14/2024 22:28,4.5289035,8.479005,-84.70297,260.2911,984.7875,1203.7587,0.6036679,1015.4475,0.99949545,0.78244317,15.476113,0,59,752.917,0.05025673,0.003306501
6/14/2024 22:58,4.33357,8.48465,-84.99622,258.3146,1071.5035,1312.8773,0.66080225,933.268,0.99955547,0.8533703,15.374292,0,59,752.81195,0.045988083,-0.003703718
6/14/2024 23:28,4.2614727,8.481636,-84.7888,260.26486,1044.297,1283.1107,0.64508647,957.582,0.9995619,0.8340219,15.255448,0,59,752.7745,0.04716587,0.027194455
6/14/2024 23:58,5.6029305,8.489107,-85.18696,258.54825,878.1637,1081.5089,0.5397422,1138.7399,0.9994958,0.7029808,15.156025,0,59,752.6845,0.049931526,0.002555955
6/15/2024 0:28,4.025814,8.482122,-84.76495,261.1208,863.0226,1064.7701,0.53100383,1158.7183,0.9995008,0.69210064,15.079834,0,59,752.44446,0.049664497,0.005020856
6/15/2024 0:58,4.603007,8.488748,-85.11543,257.82587,643.01184,795.13104,0.392034,1555.1813,0.99940795,0.51683515,14.98359,0,59,752.42194,0.053583145,0.015125816
6/15/2024 1:28,3.866419,8.4829445,-84.757805,258.9488,921.9253,1142.3998,0.57126236,1084.6866,0.99956,0.74255985,14.895687,0,59,752.272,0.057567596,0.021963922
6/15/2024 1:58,5.3608203,8.490091,-85.1202,258.4052,842.9803,1048.4421,0.5223295,1186.2673,0.9995454,0.6814874,14.73986,0,59,752.00195,0.05999756,0.03174177
6/15/2024 2:28,4.328802,8.484963,-84.80072,261.27338,556.91754,694.14325,0.34047607,1795.5979,0.99941796,0.4511931,14.649697,0,59,751.8294,0.05899906,0.05109075
6/15/2024 2:58,5.8673344,8.484649,-84.76257,262.9757,1010.036,1260.9651,0.63297355,990.0637,0.99965453,0.8196273,14.581274,0,59,751.8219,0.06512165,0.044062473
6/15/2024 3:28,6.506771,8.486079,-84.82933,263.43823,998.16394,1247.6467,0.6259617,1001.8394,0.9996565,0.81097037,14.53075,0,59,751.74695,0.062273026,0.032808635
6/15/2024 3:58,3.9860582,8.490256,-85.053444,261.90997,986.8778,1234.9703,0.6192919,1013.2967,0.99965847,0.80273074,14.482227,0,59,751.8519,0.06986427,0.05318122
6/15/2024 4:28,4.196162,8.484745,-84.71966,263.76486,977.8845,1225.6251,0.6143552,1022.61566,0.9996641,0.79665637,14.417065,0,59,751.85944,0.06208515,0.031302925
6/15/2024 4:58,6.3856115,8.489272,-84.95331,260.8752,934.2397,1173.2699,0.5869584,1070.3892,0.999655,0.76262546,14.33351,0,59,751.8819,0.060567856,0.04410652
6/15/2024 5:28,3.5054023,8.486024,-84.74827,261.3449,946.09937,1190.0757,0.5956736,1056.9714,0.9996714,0.77354926,14.266541,0,59,752.0169,0.06690884,0.04767153
6/15/2024 5:58,3.761745,8.491434,-85.03914,260.50092,988.3784,1245.0472,0.6243443,1011.75824,0.9997022,0.80928075,14.206705,0,59,752.0245,0.067409515,0.043394938
6/15/2024 6:28,4.4842105,8.485844,-84.71489,262.72296,1010.25793,1273.1787,0.6390523,989.84625,0.99971616,0.8275662,14.188096,0,59,752.092,0.06863499,0.044453334
6/15/2024 6:58,3.8968039,8.485202,-84.67912,264.101,883.0486,1112.785,0.55536765,1132.4406,0.99965096,0.7233103,14.191005,0,59,752.06946,0.07046032,0.053516436
6/15/2024 7:28,4.1831875,8.483906,-84.6219,264.11533,1008.77844,1269.4976,0.6371741,991.298,0.9997062,0.82517344,14.247542,0,59,752.2269,0.060634613,0.027227338
6/15/2024 7:58,3.4991767,8.48699,-84.81741,263.10443,867.5195,1089.9846,0.5436088,1152.7119,0.9996242,0.70849,14.31417,0,59,752.24194,0.05897808,0.044876494
6/15/2024 8:28,3.7034972,8.478917,-84.3978,260.40076,959.1614,1201.1127,0.60157603,1042.5774,0.9996489,0.7807232,14.453439,0,59,752.00195,0.054712296,0.01693758
6/15/2024 8:58,3.3555434,8.483875,-84.729195,257.31326,969.41095,1209.1914,0.6059181,1031.5543,0.99962825,0.7859744,14.617898,0,59,751.87445,0.04873562,-0.002536913
6/15/2024 9:28,3.2021892,8.480387,-84.59091,259.7618,1039.1285,1289.78,0.648266,962.34485,0.9996301,0.83835703,14.825304,0,59,751.8369,0.044966698,-0.012896728
6/15/2024 9:58,3.531363,8.483644,-84.850784,258.7366,994.64996,1227.2815,0.61570567,1005.3788,0.9995669,0.797733,15.075901,0,59,752.00195,0.039423943,-0.002146405
6/15/2024 10:28,3.2247431,8.478899,-84.669586,261.00635,1050.8198,1287.2719,0.64736074,951.63794,0.9995438,0.8367267,15.383004,0,59,751.9644,0.028437614,-0.04923577
6/15/2024 10:58,3.0255525,8.4786825,-84.75304,255.7969,958.4615,1165.2227,0.5836746,1043.3387,0.9994429,0.75739473,15.709766,0,59,751.8519,0.03111267,-0.007574409
6/15/2024 11:28,3.3670819,8.467831,-84.22136,258.4505,1000.2694,1207.3564,0.6058822,999.73065,0.99940974,0.7847817,16.01984,0,59,751.6794,0.019080162,-0.06065402
6/15/2024 11:58,4.790895,8.478906,-84.95093,257.10822,948.2232,1136.1381,0.5688409,1054.604,0.9993281,0.73848975,16.340425,0,59,751.43945,0.006467819,-0.068398185
6/15/2024 12:28,5.52535,8.470042,-84.51462,259.1729,939.3231,1119.0774,0.5600657,1064.5964,0.99927896,0.7274003,16.590195,0,59,751.25934,0.003955841,-0.10531863
6/15/2024 12:58,4.5247464,8.475912,-84.900856,256.23798,1072.7988,1273.2715,0.6408635,932.14124,0.99931276,0.8276265,16.756704,0,59,751.0494,0.004545212,-0.102725126
6/15/2024 13:28,3.098417,8.47208,-84.71012,257.35855,932.4084,1104.1047,0.5523844,1072.4915,0.9992271,0.71766806,16.858257,0,59,750.88434,0.006123543,-0.07693014
6/15/2024 13:58,4.0330415,8.483367,-85.370544,255.4083,618.75806,732.0823,0.36049914,1616.1406,0.99907297,0.47585347,16.89544,0,59,750.5693,0.005224228,-0.09179411
6/15/2024 14:28,4.092495,8.474181,-84.843636,256.63614,953.88226,1128.4325,0.5650915,1048.3474,0.99922943,0.7334811,16.901371,0,59,750.5693,0.001225472,-0.10984829
6/15/2024 14:58,5.0947456,8.480178,-85.167885,253.62491,685.95013,812.776,0.40173775,1457.8319,0.99911594,0.5283044,16.830347,0,59,750.6218,0.008794785,-0.075436056
6/15/2024 15:28,3.3836262,8.472688,-84.71489,256.3405,834.5263,990.5131,0.4933149,1198.2845,0.9991995,0.6438335,16.75493,0,59,750.4793,0.007756233,-0.08645204
6/15/2024 15:58,4.033773,8.481678,-85.19411,256.08777,500.956,596.33636,0.29156345,1996.1833,0.9990662,0.38761863,16.625973,0,59,750.6593,0.006048203,-0.09482909
6/15/2024 16:28,3.7692654,8.470843,-84.52892,258.801,439.7925,525.2549,0.25576782,2273.7996,0.9990631,0.34141567,16.481339,0,59,750.37427,0.011756897,-0.08320982
6/15/2024 16:58,5.5045104,8.476927,-84.82456,256.6743,937.56726,1124.4861,0.56274116,1066.5901,0.99933064,0.73091596,16.297066,0,59,749.8942,0.02038002,-0.10406464
6/15/2024 17:28,3.9788485,8.4746895,-84.64575,257.13205,545.845,657.25494,0.32224992,1832.022,0.99917364,0.42721573,16.125233,0,59,749.60175,0.020409584,-0.06733308
6/15/2024 17:58,6.211038,8.484434,-85.132126,252.5282,962.56537,1165.6731,0.5840074,1038.8905,0.99941605,0.7576875,15.877447,0,59,749.6242,0.03188324,-0.040721983
6/15/2024 18:28,3.700475,8.477805,-84.700584,254.16852,449.25406,546.2631,0.26614365,2225.912,0.99919885,0.35507104,15.702265,0,59,749.8192,0.03526783,-0.03053841
6/15/2024 18:58,4.835177,8.481731,-84.872246,251.2312,764.94806,934.0641,0.46360287,1307.2783,0.99938023,0.6071417,15.520733,0,59,749.99927,0.039473534,0.005146132
6/15/2024 19:28,3.152242,8.478838,-84.640976,253.91101,756.5441,928.6368,0.460699,1321.7999,0.99941295,0.6036139,15.297513,0,59,750.0218,0.04471302,0.017685272
6/15/2024 19:58,4.7337165,8.483591,-84.86032,251.05954,591.7747,729.4483,0.35859126,1689.8323,0.9993615,0.47414142,15.1185055,0,59,750.1268,0.04665947,0.021448798
6/15/2024 20:28,4.220357,8.473764,-84.25236,253.42703,621.5941,769.0478,0.37870687,1608.7668,0.999401,0.49988106,14.961498,0,59,750.1943,0.053548813,0.013997473
6/15/2024 20:58,5.7794533,8.477427,-84.433556,250.38481,530.21814,657.4866,0.32197914,1886.0162,0.9993715,0.42736626,14.865543,0,59,750.3593,0.057038307,0.02182096
6/15/2024 21:28,5.4138603,8.4750395,-84.26904,255.09834,558.96387,694.7128,0.3408101,1789.0244,0.9994004,0.45156336,14.769476,0,59,750.5693,0.056640625,0.016279079
6/15/2024 21:58,4.340057,8.483598,-84.73634,255.78976,889.0698,1106.9182,0.55266315,1124.771,0.9995754,0.71949685,14.696007,0,59,750.69684,0.06563282,0.04919197
6/15/2024 22:28,4.1597414,8.4783,-84.41448,257.8616,605.343,754.8492,0.37133136,1651.9559,0.99944466,0.49065197,14.630314,0,59,750.68933,0.059005737,0.028154846
6/15/2024 22:58,3.8454533,8.479162,-84.44548,259.30167,678.7152,847.5977,0.41869542,1473.3721,0.99949056,0.5509385,14.568143,0,59,750.4943,0.06074047,0.04906043
6/15/2024 23:28,3.6866074,8.477829,-84.35011,259.5687,817.24414,1022.19556,0.5085884,1223.6245,0.9995698,0.6644271,14.502556,0,59,750.29175,0.060993195,0.05742385
6/15/2024 23:58,4.465403,8.484436,-84.70773,259.95255,990.60345,1240.9954,0.6224078,1009.48566,0.9996675,0.806647,14.436282,0,59,749.9393,0.061125755,0.03904821
6/16/2024 0:28,4.2073245,8.47965,-84.41448,261.78598,1012.8119,1270.899,0.6380067,987.35016,0.9996896,0.8260844,14.367827,0,59,749.80426,0.068247795,0.04192839
6/16/2024 0:58,3.7498398,8.4835825,-84.61714,257.83777,1024.9081,1288.3546,0.6470921,975.69727,0.9997073,0.83743054,14.294084,0,59,749.80426,0.0723629,0.08145243
6/16/2024 1:28,5.1777167,8.480415,-84.41925,260.0193,778.23425,979.6583,0.48643872,1284.9602,0.9995912,0.63677794,14.235264,0,59,749.72925,0.0739584,0.08352403
6/16/2024 1:58,6.0180516,8.486097,-84.73158,259.2945,989.41504,1246.6807,0.62518966,1010.6982,0.9997044,0.81034243,14.195787,0,59,749.6467,0.06944847,0.07229786
6/16/2024 2:28,5.3209057,8.480957,-84.42641,261.56665,1009.0685,1272.7068,0.638777,991.013,0.9997207,0.8272594,14.154569,0,59,749.4442,0.07531071,0.06698259
6/16/2024 2:58,5.779942,8.482973,-84.53131,262.897,892.4981,1126.6039,0.56250113,1120.4506,0.9996665,0.73229253,14.120537,0,59,749.49677,0.071834564,0.049654
6/16/2024 3:28,4.551329,8.4816475,-84.440704,263.42154,874.4725,1105.2153,0.5513471,1143.5466,0.999665,0.71839,14.069301,0,59,749.60925,0.06766319,0.045244873
6/16/2024 3:58,5.976663,8.486677,-84.71489,260.6082,937.80695,1186.4738,0.59360886,1066.3175,0.9997038,0.7712079,14.026974,0,59,749.61676,0.076192856,0.08774879
6/16/2024 4:28,3.5465486,8.484191,-84.555145,262.03632,996.1753,1262.1879,0.6331102,1003.8394,0.999743,0.8204221,13.965701,0,59,749.5792,0.075201035,0.060667075
6/16/2024 4:58,3.721798,8.488775,-84.80072,257.80438,925.238,1173.8103,0.5869173,1080.803,0.9997146,0.7629767,13.912807,0,59,749.71423,0.08137226,0.10105869
6/16/2024 5:28,5.995356,8.487952,-84.74112,260.2172,991.667,1259.399,0.6315685,1008.403,0.9997552,0.8186094,13.869785,0,59,749.8343,0.078977585,0.070264526
6/16/2024 5:58,5.1485553,8.490846,-84.89371,261.0016,910.56964,1157.5642,0.5783888,1098.2136,0.9997197,0.75241673,13.828564,0,59,749.9618,0.07690048,0.09054865
6/16/2024 6:28,4.2399015,8.486711,-84.6529,262.5346,1007.14465,1280.8977,0.6427679,992.906,0.9997721,0.83258355,13.810489,0,59,749.99927,0.07695198,0.070760384
6/16/2024 6:58,4.792974,8.485719,-84.59807,263.4573,994.7598,1264.9777,0.63444024,1005.26776,0.9997649,0.8222355,13.815982,0,59,750.08923,0.07917023,0.09367893
6/16/2024 7:28,3.105367,8.484526,-84.54561,263.1879,994.94696,1263.6007,0.6337658,1005.0787,0.99975705,0.8213405,13.868606,0,59,750.1418,0.07635784,0.05951639
6/16/2024 7:58,3.5464401,8.489327,-84.843636,262.1031,1002.8093,1271.0271,0.63772434,997.19855,0.9997485,0.82616764,13.951599,0,59,749.91675,0.07619381,0.06148868
6/16/2024 8:28,4.275303,8.480147,-84.3668,259.1729,923.4886,1166.0541,0.58302814,1082.8505,0.9996841,0.75793517,14.108769,0,59,749.6392,0.06918049,0.04576898
6/16/2024 8:58,6.3129616,8.482615,-84.56946,254.83131,802.6909,1008.4059,0.5013417,1245.8096,0.9995907,0.6554638,14.319362,0,59,749.3992,0.053833008,0.03708267
6/16/2024 9:28,3.8181584,8.477424,-84.35011,258.62695,785.8551,981.088,0.4873823,1272.4993,0.99954176,0.63770723,14.581346,0,59,749.28674,0.054883957,0.044103142
6/16/2024 9:58,4.1073146,8.475567,-84.32626,258.2979,892.8162,1107.2114,0.55292296,1120.0514,0.9995507,0.7196874,14.862027,0,59,749.3992,0.0473032,-0.002255329
6/16/2024 10:28,3.73514,8.470357,-84.11884,260.48422,1025.5193,1262.5236,0.63422996,975.1157,0.9995665,0.8206403,15.171586,0,59,749.4367,0.03388691,-0.028515667
6/16/2024 10:58,3.842963,8.474158,-84.42879,257.09152,992.05725,1212.3184,0.6081525,1008.00635,0.99949706,0.78800696,15.487652,0,59,749.3017,0.026708603,-0.053356558
6/16/2024 11:28,3.4632518,8.468942,-84.22136,258.62216,877.60095,1064.662,0.53134704,1139.4701,0.99938774,0.6920303,15.801053,0,59,749.1667,0.0195961,-0.058129184
6/16/2024 11:58,5.9473763,8.471359,-84.45978,255.9185,924.86194,1113.1764,0.55676705,1081.2424,0.9993515,0.7235647,16.143005,0,59,748.9717,0.014153481,-0.0763541
6/16/2024 12:28,4.0944843,8.462574,-84.03301,257.92838,812.4104,971.86035,0.4835182,1230.905,0.99925053,0.6317093,16.410118,0,59,748.92664,0.009638786,-0.064892545
6/16/2024 12:58,6.8525367,8.467397,-84.36441,254.19951,819.45856,976.13403,0.48580608,1220.318,0.99922085,0.63448715,16.596537,0,59,748.73914,0.011003494,-0.08419436
6/16/2024 13:28,4.5134125,8.471381,-84.62668,256.0091,931.5126,1106.75,0.5536957,1073.5228,0.9992537,0.7193875,16.710201,0,59,748.80664,0.009964943,-0.0863065
6/16/2024 13:58,5.739208,8.484591,-85.40869,251.52206,850.93506,1009.2788,0.50305355,1175.1779,0.99920166,0.6560312,16.785969,0,59,748.6042,0.009688377,-0.08871967
6/16/2024 14:28,14.991752,8.475634,-84.89132,254.95767,634.0659,752.1765,0.37071973,1577.123,0.99910104,0.48891473,16.77879,0,59,748.38666,0.007375717,-0.06716102
6/16/2024 14:58,3.3881817,8.479861,-85.10113,252.44235,531.90533,632.6164,0.3099082,1880.0338,0.9990737,0.41120067,16.665041,0,59,748.3416,0.007768631,-0.09582423
6/16/2024 15:28,3.4657352,8.476114,-84.83887,255.91135,966.194,1153.3164,0.57789236,1034.9889,0.9993073,0.74965566,16.505377,0,59,748.1916,0.011627197,-0.087070614
6/16/2024 15:58,3.9204857,8.488701,-85.51121,251.37663,516.6863,619.19257,0.30303898,1935.4104,0.99912447,0.40247518,16.332548,0,59,747.9741,0.017496109,-0.044112325
6/16/2024 16:28,3.7270057,8.477078,-84.79118,255.692,197.50963,237.66779,0.11346459,5063.0444,0.9990077,0.15448406,16.153528,0,59,747.9291,0.02064991,-0.05801531
6/16/2024 16:58,3.5507128,8.481855,-85.01053,252.07758,453.3133,547.8305,0.2669924,2205.98,0.99915683,0.35608983,15.967016,0,59,747.92163,0.024700165,-0.053860452
6/16/2024 17:28,3.363243,8.477143,-84.67912,255.5108,633.8688,769.7371,0.37936187,1577.6136,0.9992773,0.50032914,15.7585,0,59,748.06415,0.032816887,-0.020417023
